id,date,text,views,forwards,replies,channel_short
95562,2026-05-02T09:01:21+00:00,"Каждую неделю Forbes Young рассказывает о главных музыкальных новинках от отечественных исполнителей — не только в соцсетях, но и [на сайте Forbes](https://www.forbes.ru/young/560274-feduk-og-buda-minaeva-guf-diana-aster-glavnye-muzykal-nye-novinki-etoj-nedeli)

Делимся с вами тем, что слушаем #нарепите!

[**FEDUK, OG Buda — «Девочка на трапе»**](https://band.link/devochka_na_trape)

Отрывок трека появился в сети еще в 2018-м. Восемь лет песня жила в виде сниппетов, оставаясь для слушателей чем-то вроде «утерянного хита». 

[**«Моя Мишель» — «На малиновой луне»**](https://music.yandex.ru/album/41727637/track/150594247)

Атмосферный трек о поиске «своего человека» и встрече, которая изменит всю твою жизнь.

[**Гуф — «Туман»**](https://band.link/guf_tuman)

Монолог получился максимально личным — про жизнь, страну, родной город, тревогу, усталость и Бога.

[**Диана Астер — KISS LIKE THAT**](https://band.link/KISS_LIKE_THAT)

Сингл звучит как ностальгия по нулевым. Это электро-хаус с плотными басами, яркими синтами и энергичным ритмом. 

[**Лилая — «Радио Любовь»**](https://link.label.mts.ru/RadioLiubov)

По словам из пресс-релиза, это поп-композиция о любви «как последнем якоре в хаосе и о внутренней «частоте», на которой двое продолжают слышать друг друга».

[**Lasilini, need2wakeup — Amenhotep (feat. need2wakeup**](https://zvonko.link/amenhotep)**)**

Музыканты обращаются к теме взросления: сопоставляют новый опыт с установками, на которых выросли, и фиксируют момент, когда привычные ориентиры начинают стираться.

[**Минаева — «Соври мне»**](https://band.link/sovrimnesingle1)

«Я хочу, чтобы этот трек полетел», — написала в своем Telegram-канале певица. Она рекомендует слушать сингл в машинах с открытыми окнами.

#нарепите

🟧[ Telegram](https://t.me/forbes_young) | [VK](https://vk.ru/forbes_young_russia) | [Max](https://max.ru/forbes_young) | [Дзен](https://dzen.ru/forbes_young)",15970,20,,forbesrussia
95561,2026-05-02T08:35:29+00:00,"На морском терминале в Туапсе убрали открытое горение, [сообщает](https://www.forbes.ru/society/560291-na-morskom-terminale-v-tuapse-ubrali-otkrytoe-gorenie) оперштаб Краснодарского края. По его данным, пожарным удалось локализовать возгорание сегодня утром, позже они справились с открытым огнем. Новый пожар, четвертый по счету, произошел на территории морского терминала в Туапсе 1 мая в результате атаки БПЛА. Из-за ЧП на пяти участках береговой линии произошли локальные выбросы нефтепродуктов, с конца апреля в Туапсинском муниципальном округе действует режим ЧС регионального уровня",14580,21,,forbesrussia
95560,2026-05-02T07:46:04+00:00,"В мире сохраняется непростая геополитическая ситуация, однако люди продолжают путешествовать и изучать другие страны. По данным Всемирной организации туризма при ООН, в 2025 году количество международных туристов увеличилось на 4% и составило 1,5 млрд человек, что на 60 млн больше по сравнению с 2024-м. Так, Европу посетили 793 млн туристов (+4% к 2024 году и +6% к 2019-му). Ближний Восток принял 100 млн туристов (+3%, на 39% выше уровня 2019 года). Азия и Тихоокеанский регион по этим показателям выросли на 6% (331 млн туристов).

Собеседники Forbes из числа предпринимателей и экспертов, которые активно осваивают туристические маршруты, внесли свой вклад в эту статистику, посещая не только популярные острова и столицы, но и экзотические направления. [Рассказываем, что их больше всего впечатлило в этих поездках](https://www.forbes.ru/society/559923-iranskie-samovary-i-cuvstvo-svobody-cem-mozno-udivit-byvalyh-putesestvennikov). 

Фото: Getty Images",23516,46,,forbesrussia
95559,2026-05-02T07:34:42+00:00,"Трамп заявил Конгрессу о завершении боевых действий в Иране, несмотря на то, что вооруженные силы США остаются на Ближнем Востоке, [сообщает](https://www.forbes.ru/society/560290-tramp-zaavil-kongressu-o-zaversenii-boevyh-dejstvij-v-irane) Associated Press. Агентство отметило, что 1 мая было крайним сроком для получения одобрения членов Конгресса на продолжение войны с Ираном, заявление Белого дома фактически обходит этот дедлайн. При этом Трамп дал понять, что война далека от завершения, отметив, что угроза, исходящая от Тегерана, остается «значительной», подчеркнуло AP. Лидер демократов в Сенате Чак Шумер назвал заявление Белого дома о завершении конфликта «чушью»",19048,19,,forbesrussia
95558,2026-05-01T15:54:24+00:00,"Дежурные средства ПВО [перехватили и уничтожили](https://www.forbes.ru/society/560287-minoborony-soobsilo-o-100-sbityh-v-prazdnicnyj-den-1-maa-dronah-vsu) 1 мая 100 украинских БПЛА, сообщила пресс-служба Минобороны России. Менее чем за сутки над российской территорией был сбит 241 украинский дрон",19578,15,,forbesrussia
95557,2026-05-01T14:30:18+00:00,В республике Коми в результате жесткой посадки пассажирского Ми-8Т [пострадали 10 человек](https://www.forbes.ru/society/560284-v-rezul-tate-zestkoj-posadki-vertoleta-mi-8t-v-respublike-komi-postradali-10-celovek). Вертолет должен был доставить вахтовиков в Ненецкий автономный округ. На его борту находились 24 человека,19812,26,,forbesrussia
95556,2026-05-01T14:09:58+00:00,"Акции Apple [выросли на 3,1%](https://www.forbes.ru/investicii/560283-akcii-apple-vyrosli-na-3-1-na-fone-prognoza-o-roste-vyrucki-na-14-17) на фоне сделанного руководством компании прогноза о росте выручки на 14–17%. Аналитики прогнозировали рост выручки в третьем финансовом квартале на 9,1%. Apple фиксирует высокий спрос на новые устройства, представленные в марте, включая MacBook Neo, iPhone 17e, а также обновленные версии iPad Air и MacBook Pro",19277,11,,forbesrussia
95555,2026-05-01T13:32:13+00:00,"С 24 апреля по 3 мая в Пекине проходит крупнейшая в мире автомобильная выставка Auto China 2026 — площадью 380 000 кв. м и 1451 представленным автомобилем, включая 181 новинку и 71 концепт. Тема этого года — «Будущее интеллекта».

Главный тренд: китайские бренды впервые заняли более 60% экспозиции. Среди самых ярких новинок — роботакси Geely Eva Cab с посадкой «лицом к лицу» и запуском в 2027 году, концепт Avatr Vision Xpectra длиной почти 6 метров, Lotus ForMe с 952 л.с. и разгоном до 100 км/ч за 3,3 секунды, а также Xiaomi SU7 — полностью разобранный прямо на стенде. Среди западных участников — Mercedes-Benz с четырьмя мировыми премьерами и Ford с внедорожником Raptor.

Фоторепортаж с выставки —[ на сайте Forbes](https://www.forbes.ru/society/560080-cto-pokazyvaut-na-mezdunarodnoj-avtomobil-noj-vystavke-auto-china-2026)

__📸: На Пекинской Международной автомобильной выставке (Фото Sipa US / TASS)__",18947,73,,forbesrussia
95554,2026-05-01T12:38:14+00:00,"Росавиация [ограничила срок действия](https://www.forbes.ru/biznes/560276-rosaviacia-ogranicila-sertifikat-ekspluatanta-aviakompanii-izavia) сертификата эксплуатанта «Ижавиа». Авиакомпания «Ижавиа» может продолжать полеты, но если до 28 июля нарушения, выявленные в ходе проверки, не будут устранены, то ее сертификат будет аннулирован. Руководство «Ижавиа» пообещало устранить нарушения",15304,22,,forbesrussia
95553,2026-05-01T12:34:12+00:00,"Билеты покрывают не более 25–40% расходов крупных оперных театров, а в Опере Филадельфии эта доля и вовсе составляет 13%. При этом новая постановка легко обходится в $1,5 млн — без затрат на певцов и музыкантов. Один лишь новый цикл «Кольца нибелунга» стоит $45 млн.

Именно поэтому театры держатся за проверенный канон — «Кармен», «Богему», «Дон Жуана» — и боятся экспериментов. «Травиата» в космосе или светлокожая Аида грозят потерей меценатов. Но без новых зрителей уже заметно постаревшая аудитория неизбежно редеет.

Отдельная тема — судьба певцов: 30 000 американских оперных исполнителей борются за ограниченное число ролей, а 32 года считаются возрастом, когда нужно принимать решение об уходе. [Forbes публикует отрывок](https://www.forbes.ru/society/558309-fantomy-v-opere-cego-boatsa-ispolniteli-i-teatral-nye-rezissery) из книги культуролога Кейтлин Винсент «Оперные войны» — о том, какими войнами живет один из самых консервативных жанров

__📸: Дебора Войт с Томасом Алленом в «Ариадне на Наксосе» Рихарда Штрауса в лондонском Ковент-Гардене, 2008 год. (Фото Getty Images)__",16161,53,,forbesrussia
95552,2026-05-01T12:10:10+00:00,"Вспоминаем самые популярные материалы об образовании, опубликованные в апреле.

[Профессии особого назначения: какие специалисты будут востребованы через 10 лет](https://t.me/forbes_education/4653)

[Игра на выбывание: почему поступить на бюджет в ведущие вузы становится все сложнее](https://t.me/forbes_education/4623)

[Военная кафедра нового времени: где найти и как поступить](https://t.me/forbes_education/4694)

[Почему стоит выбирать не профессию, а образ жизни
](https://t.me/forbes_education/4652)
[Обучение с погружением: какие бизнес-игры и симуляции используются в России и в мире](https://t.me/forbes_education/4651)

[Очень сложный язык: почему мы не понимаем по-кошачьи](https://t.me/forbes_education/4599)

[Дефицит энергии, времени, дисциплины: что мешает россиянам развиваться](https://t.me/forbes_education/4621)

Кроме того, мы рассказывали о том, что почти половина жителей России верит в существование домовых, духов и божеств, что в США из-за развития ИИ 68% студентов готовы сменить специальность, что шведские школы отменяют цифровизацию и возвращаются к бумажным учебникам.

Следите за каналом [Forbes Education,](https://t.me/forbes_education) чтобы быть в курсе главных событий и трендов в образовании, науке и саморазвитии.

@forbes_education

[Forbes Education в VK](https://vk.com/forbes_education)",14582,40,,forbesrussia
95551,2026-05-01T12:06:54+00:00,"Генпрокуратура [подала антикоррупционный иск](https://www.forbes.ru/milliardery/560278-genprokuratura-potrebovala-iz-at-aktivy-osnovatela-rusagro-milliardera-moskovica) об обращении в доход государства активов основателя «Русагро» миллиардера Мошковича, его супруги, бывшего гендиректора холдинга Басова и еще нескольких лиц и крупных компаний. Мошкович был задержан весной 2025 года. В окончательной редакции ему было предъявлено обвинение в мошенничестве в особо крупном размере, преднамеренном банкротстве, отмывании денег и даче взятки",14386,56,,forbesrussia
95550,2026-05-01T10:24:59+00:00,"Росстандарт существенно [ужесточил](https://www.forbes.ru/biznes/560275-rosstandart-v-goste-dla-vejpov-zapretil-animaciu-i-marketingovye-lazejki) ГОСТ для «жидкостей для электронных систем доставки никотина». Теперь устройства, картриджи и емкости для заправки запрещено выполнять в форме пищевых продуктов, игрушек, людей или животных",14610,10,,forbesrussia
95549,2026-05-01T09:35:36+00:00,"**Мир миллиардеров: Apple без Кука, квартира за $550 млн, спасение бегемотов Эскобара**

• Соучредитель Google Сергей Брин раскритиковал налог на богатство, который планируют ввести в Калифорнии. «Я бежал от социализма со своей семьей в 1979 году и знаю, какое разрушительное, репрессивное общество было создано в Советском Союзе. Я не хочу, чтобы Калифорния оказалась в том же положении», — сказал Брин The New York Times, отвечая на вопрос о своем переезде из Калифорнии. 

• 28 апреля в Белом доме Дональд Трамп c Меланией Трамп устроили государственный ужин в честь прибывших в США короля Великобритании Карла III и королевы Камиллы. На ужине присутствовали десять миллиардеров, в числе которых основатель Amazon Джефф Безос, генеральный директор Apple Тим Кук, глава Nvidia Дженсен Хуанг, владелец New England Patriots и давний друг Трампа Роберт Крафт. С визита королевских особ начались торжества, связанные с 250-летием Америки, которое отмечается 4 июля 2026 года. 

• Анант Амбани, сын индийского магната Мукеша Амбани, выступил с инициативой спасения бегемотов, которых собираются уничтожить в Колумбии. В 1980-е наркобарон Пабло Эскобар завез животных в свое поместье Napoli из Африки. После смерти Эскобара «кокаиновые бегемоты» — так их здесь называют — расплодились в колумбийских реках, нарушают экосистему и нападают на рыбаков. Поэтому животных хотят подвергнуть эвтаназии.

В дайджесте Forbes — самые важные события с участием крупнейших иностранных бизнесменов. Дайджест охватывает события с 16 по 30 апреля.

[Читайте на сайте](https://www.forbes.ru/milliardery/560240-mir-milliarderov-apple-bez-kuka-kvartira-za-550-mln-spasenie-begemotov-eskobara)

__📸: Сергей Брин Lionel Hahn Getty Images__",16306,36,,forbesrussia
95548,2026-05-01T09:11:16+00:00,Хостинг-провайдер Cloudflare [снял метку «шпионское ПО»](https://www.forbes.ru/tekhnologii/560271-cloudflare-snala-s-messendzera-maks-pometku-spionskoe-po) с российского мессенджера «Макс». Она появилась на странице с информацией о домене днем ранее. В «Максе» это объяснили «неверной интерпретацией заголовков запросов к сервисам обыкновенной веб-аналитики сайта max.ru»,29510,223,,forbesrussia
95547,2026-05-01T08:22:21+00:00,"В апреле любители кино и сериалов наблюдали за работой следователей в «Отпечатках», погружались в травматичные воспоминания героев «Получеловека», а также размышляли над дилеммой фильма «Вот это драма!».

Forbes Young узнал у молодых представителей мира спорта, кино, моды и медиасферы, что из киноновинок им особенно запомнилось (спойлер: «Вот это драма!» — явный фаворит месяца), а также попросил рассказать о любимых фильмах и сериалах.

Какой фильм блогер Саша Теслонд смотрел 22 раза? Что готовы бесконечно пересматривать певица и актриса Милана Хаметова и дизайнер Злата Белокобыльская? О чем любимые кинокартины серебряных призеров Олимпийских игр Антона и Кирилла Бородачевых?

[Читайте на сайте Forbes](https://www.forbes.ru/young/560144-kazdomu-po-drame-cto-smotrel-forbes-young-v-aprele)

#неотрываясь

🟧[ Telegram](https://t.me/forbes_young) | [VK](https://vk.ru/forbes_young_russia) | [Max](https://max.ru/forbes_young) | [Дзен](https://dzen.ru/forbes_young)",19322,9,,forbesrussia
95546,2026-05-01T08:03:35+00:00,"Правительство [запретило ввозить в Россию](https://www.forbes.ru/tekhnologii/560270-pravitel-stvo-zapretilo-vvozit-v-rossiu-terminaly-inostrannyh-sputnikov) радиоэлектронные средства для приема и передачи сигнала от иностранных спутников, в том числе двойного назначения. Решение принято «в целях защиты национальной безопасности Российской Федерации»",25443,152,,forbesrussia
95545,2026-05-01T07:03:14+00:00,"Новое [возгорание произошло](https://www.forbes.ru/society/560268-operstab-soobsil-o-novom-pozare-v-portu-tuapse-iz-za-ataki-bpla) на территории морского терминала в Туапсе в результате атаки украинских БПЛА, сообщил оперштаб Краснодарского края. Никто не пострадал. Ранее пожары в порту из-за ударов дронов произошли 16, 20 и 28 апреля",19767,44,,forbesrussia
95544,2026-04-30T19:38:12+00:00,"Бывшие топ-менеджеры управляющей компании «Роснано» [не признали](https://www.forbes.ru/society/560267-byvsie-top-menedzery-rosnano-ne-priznali-vinu-v-zloupotreblenii-polnomociami) вину в злоупотреблении полномочиями, которое привело к ущербу в 52 млрд рублей. Речь идет об Артуре Галстяне, Марине Касенковой и Борисе Подольском, которые с конца января 2025 года содержатся в СИЗО. Все они обвиняются в злоупотреблении должностными полномочиями, повлекшем тяжкие последствия (часть 3 статьи 285 УК, до десяти лет лишения свободы)",22043,70,,forbesrussia
95543,2026-04-30T18:58:33+00:00,"Генпрокуратура [потребовала](https://www.forbes.ru/society/560266-gp-potrebovala-iz-at-u-eks-zamministra-oborony-calikova-imusestvo-na-7-mlrd-rublej) изъять в доход государства имущество бывшего первого замминистра обороны Цаликова и связанных с ним лиц на сумму более 7 млрд рублей. Антикоррупционный иск поступил в Никулинский районный суд Москвы. О задержании Цаликова стало известно 5 марта, Басманный районный суд Москвы в тот же день отправил его под домашний арест. Цаликов вину отрицает",21194,53,,forbesrussia
95542,2026-04-30T17:59:54+00:00,"В Белоруссии [признали экстремистским](https://www.forbes.ru/society/560265-youtube-kanal-uria-duda-priznali-ekstremistskim-v-belorussii) YouTube-канал «вДудь» Юрия Дудя (признан Минюстом иноагентом). Решение суда Железнодорожного района Витебска от 27 апреля «подлежит немедленному исполнению», следует из списка экстремистских материалов, опубликованного на сайте белорусского Мининформа",20437,58,,forbesrussia
95541,2026-04-30T16:31:53+00:00,"Глава Туапсе Бойко [назвал неверными](https://www.forbes.ru/society/560262-glava-tuapse-nazval-nevernymi-dannye-o-neprigodnosti-vody-iz-pod-krana-dla-pit-a) данные о том, что в Туапсинском районе якобы нельзя пить воду из-под крана. Минздрав Кубани ранее призвал жителей района использовать только бутилированную воду для таких целей, как чистка зубов и мытье продуктов, и предупредил, что использовать для питья и приготовления пищи воду из-под крана «категорически запрещено». Сейчас этого поста в Telegram-канале ведомства уже нет",20262,76,,forbesrussia
95539,2026-04-30T15:41:01+00:00,"Билл Акман [приобрел](https://www.forbes.ru/investicii/560254-bill-akman-kupil-akcii-pershing-square-v-pervyj-den-torgov-posle-ipo-v-ssa) акции Pershing Square USA и Pershing Square примерно на $40 млн в первый день торгов после IPO, подсчитал Bloomberg. Миллиардер заявил, что сейчас акции его закрытого инвестфонда и управляющей компании торгуются со значительным дисконтом. Акции Pershing Square USA упали на 18% в первый день торгов",16310,10,,forbesrussia
95538,2026-04-30T15:30:31+00:00,"Общая выручка ретейлера «Магнит» [выросла](https://www.forbes.ru/investicii/560196-deatel-nost-magnita-po-itogam-2025-goda-prinesla-ubytok-v-16-7-mlrd-rublej?utm_source=forbes&utm_campaign=lnews) на 15,3% год к году и достигла 3,509 трлн рублей. Был открыт 2521 новый магазин, средний чек в магазинах составил 496 рублей. При этом убыток по итогам 2025 года составил 16,7 млрд рублей",16990,114,,forbesrussia
95537,2026-04-30T15:02:45+00:00,"Путин [заявил](https://www.forbes.ru/society/560257-putin-ob-avil-o-smene-glavy-dagestana), что глава Дагестана Сергей Меликов завершает работу в республике и переходит на другую работу. По данным «РИА Новости», представители Дагестана предложили на пост главы республики председателя Верховного суда Дагестана Федора Щукина. Путин кандидатуру поддержал",16805,55,,forbesrussia
95536,2026-04-30T14:38:06+00:00,"В конце апреля в мировой прокат вышел фильм «Майкл» (Michael), который изначально должен был стать откровенным рассказом об одном из самых тяжелых периодов в жизни певца. Однако сценарий был значительно переработан, и в итоге фильм стал больше походить на отретушированную открытку. 

[Кинокритик Тамара Ходова рассказывает](https://www.forbes.ru/forbeslife/560189-bajopik-o-majkle-dzeksone-kak-cestnyj-rasskaz-o-pop-korole-stal-fil-mom-karaoke), почему байопик так понравился зрителям и собрал в основном отрицательные рецензии профессионального сообщества.",16502,28,,forbesrussia
95535,2026-04-30T14:23:00+00:00,"В Москве задержали двух жителей московского региона, [сообщили](https://www.forbes.ru/society/560239-fsb-i-sk-soobsili-o-predotvrasenii-akcij-ustrasenia-protiv-rukovodstva-rkn) пресс-службы СК и ФСБ. По версии ФСБ, подозреваемые, завербованные спецслужбами Украины, провели «акции устрашения» у квартир руководителей Роскомнадзора. Уголовное дело возбуждено по статье о хулиганстве, отметили в ФСБ",14325,23,,forbesrussia
95534,2026-04-30T14:18:00+00:00,"Цена нефти Brent [превысила](https://www.forbes.ru/biznes/560243-cena-nefti-brent-prevysila-126-vpervye-s-marta-2022-goda) $126 впервые с марта 2022 года. По данным лондонской биржи ICE, максимальным за день стал уровень $126,3, затем котировки постепенно начали снижаться. На 15:45 мск цена Brent составляла $114,2. Цена на нефть выросла после публикации Axios, что американские военные сообщат Трампу о возможных действиях против Ирана. Эксперт заявил CNBC, что нефть может подорожать до $140-150 за баррель, если сохранятся перебои в поставках",15275,20,,forbesrussia
95533,2026-04-30T14:04:02+00:00,"Минэнерго и ФАС заключат с нефтяными компаниями соглашения о стабилизации и развитии внутреннего рынка нефтепродуктов, соответствующее постановление [подписал](https://www.forbes.ru/biznes/560250-vlasti-zaklucat-s-neftekompaniami-soglasenia-v-celah-stabilizacii-cen-na-toplivo) Мишустин. В соглашениях будут определены объемы поставок топлива на внутренний рынок России, а также обязательство удерживать розничные цены на автозаправочных станциях на уровне инфляции в 2026 году",15292,15,,forbesrussia
95532,2026-04-30T13:56:19+00:00,Qualcomm [представила](https://www.forbes.ru/investicii/560248-akcii-qualcomm-vzleteli-na-10-na-zaavlenii-o-progresse-na-rynke-data-centrov) квартальную отчетность и сообщила о прогрессе в сфере центров обработки данных. Также крупнейший производитель чипов для смартфонов спрогнозировал восстановление китайского рынка. Акции Qualcomm взлетели на 10%,14827,4,,forbesrussia
95531,2026-04-30T13:39:41+00:00,"В Туапсинском районе [ввели](https://www.forbes.ru/society/560244-v-tuapsinskom-rajone-vremenno-ogranicili-ispol-zovanie-syroj-vody) временное ограничение на использование сырой воды. Минздрав Краснодарского края связал меру с объявлением режима ЧС регионального уровня и призвал местных жителей использовать только бутилированную воду для питья, чистки зубов, мытья фруктов и овощей. Жителям «категорически запрещено» использовать для питья и приготовления пищи воду из водопроводного крана, родников и ключей, а также уличных колонок",16699,116,,forbesrussia
95530,2026-04-30T13:26:04+00:00,"США [рассматривают возможность](https://www.forbes.ru/society/560241-tramp-zaavil-o-rassmotrenii-vozmoznosti-sokrasenia-vojsk-ssa-v-germanii) сокращения численности своего военного контингента в Германии, заявил Трамп. По его словам, решение будет принято в ближайшее время. Ранее Reuters со ссылкой на высокопоставленного чиновника Белого дома сообщал, что президент США обсудил со своими советниками возможность вывода части американских войск из Европы",14548,8,,forbesrussia
95529,2026-04-30T12:49:24+00:00,"Для объявления перемирия ко Дню Победы Москве не нужна реакция Киева, [заявил](https://forbes.ru/society/560234-v-kremle-ne-uvideli-neobhodimosti-zdat-soglasia-kieva-dla-peremiria-na-9-maa) Песков. Он подчеркнул, что это решение президента России и оно будет реализовываться. Год назад Путин также объявлял перемирие на 9 мая. Тогда Зеленский отверг предложение о перемирии",18049,40,,forbesrussia
95523,2026-04-30T12:33:07+00:00,"Устойчивый рост расходов на поддержание дружеских связей в СМИ назвали «френдфляцией». Из-за глобальных экономических изменений явление распространилось по всему миру. 

«Когда стало нормой тратить сотни на свадьбы, вечеринки и поездки с друзьями, появляется unspoken («негласное». — **Forbes Young**) давление, что если ты не участвуешь, значит, ты «не в теме», — делится автор Telegram-канала «Бедная Богатая девочка» Екатерина Земская. — Подарки от 50К, цветы «когда твоему другу грустно» — от 5К, выходные в загородных отелях — от 50К, беговой клуб, частная экскурсия и, не дай бог, гольф или теннис. С друзьями весело, интересно и… дорого. Многие чувствуют финансовое напряжение просто из-за «обычных» встреч: ужинов, кофе, совместных выходов. Это и есть friendflation — явление, когда сама дружба начинает требовать бюджета», — заключает Земская.


[Насколько подорожал совместный досуг, как сохранить дружбу в условиях роста цен и можно ли открыто говорить с друзьями о финансовых трудностях, читайте на сайте Forbes](https://www.forbes.ru/young/560154-indikator-zrelosti-cto-takoe-frendflacia-i-kak-ne-poterat-druzbu-iz-za-rosta-cen)

#йолономика #финплан #психология

🟧[ Telegram](https://t.me/forbes_young) | [VK](https://vk.ru/forbes_young_russia) | [Max](https://max.ru/forbes_young) | [Дзен](https://dzen.ru/forbes_young)",12521,49,,forbesrussia
95522,2026-04-30T12:28:02+00:00,"«М.Видео» [запустит](https://forbes.ru/biznes/560232-m-video-zapustit-prodazi-produktov-na-svoem-marketplejse) продажи продуктов на своем маркетплейсе, сообщили в компании. Гендиректор Бакальчук отметил, что выход в FMCG-сегмент является логичным продолжением стратегии расширения маркетплейса. Он подчеркнул, что технику люди меняют редко, тогда как продукты покупают постоянно. Продажи в новой категории стартуют с кофейного направления, с мая ассортимент будет расширен",12620,69,,forbesrussia
95521,2026-04-30T12:21:49+00:00,"Провайдер Cloudflare [пометил](https://forbes.ru/tekhnologii/560231-v-messendzere-mah-otreagirovali-na-pometku-spionskoe-po-so-storony-cloudflare) мессенджер «Макс» как шпионское приложение. В самом мессенджере это связали с «неверной интерпретацией заголовков запросов к сервисам обыкновенной веб-аналитики сайта max.ru» и подчеркнули, что классификация Cloudflare не основана на фактическом анализе кода. Ранее «шпионскую» маркировку Cloudflare получили также домены альтернативного клиента Telegram под названием Telega, после чего приложение было удалено из App Store",12836,97,,forbesrussia
95520,2026-04-30T12:15:10+00:00,"Суд [заключил под стражу](https://www.forbes.ru/society/560215-sud-arestoval-mera-ufy-po-podozreniu-v-korrupcii) мэра Уфы Ратмира Мавлиева. Он обвиняется в превышении должностных полномочий и получении взятки. По версии следствия, Мавлиев организовал незаконное отчуждение земельного участка на территории санатория «Радуга», в результате чего обществу был причинен ущерб на сумму более 13 млн рублей",12073,18,,forbesrussia
95519,2026-04-30T12:05:10+00:00,"«Газпром» по итогам 2025 года [увеличил чистую прибыль](https://www.forbes.ru/investicii/560218-gazprom-uvelicil-cistuu-pribyl-po-msfo-za-2025-god-do-1-3-trln-rublej) по МСФО на 7%, до 1,3 трлн рублей. Выручка сократилась примерно на 9%, свободный денежный поток увеличился в восемь раз год к году. Также «Газпром» представил результаты за первый квартал по РСБУ: согласно им, компания получила чистую прибыль в 147,5 млрд рублей против убытка в 18,1 млрд рублей годом ранее. Акции «Газпрома» выросли на 2,6%",12307,37,,forbesrussia
95518,2026-04-30T12:02:17+00:00,"Раньше логика элитного загородного дома строилась вокруг максимального насыщения его функциями — бассейны, кинотеатры, спа, спортзалы внутри каждого объекта. Этот подход постепенно теряет актуальность. По мере развития премиальных поселков в Подмосковье определенные функции выносятся за пределы частного пространства, наполняют общую инфраструктуру. Дом перестает быть «маленьким городом» и превращается в более спокойное, рациональное и приватное пространство.
Подробнее про то, как меняется восприятие загородного дома, [рассказываем в нашем материале на примере проектов «Папушево Парк» и «Президенция Монави»
](https://www.forbes.ru/forbeslife/559915-ot-metraza-k-kacestvu-zizni-novaa-logika-premial-nogo-zagoroda?erid=F7NfYUJCUneTVwpJDcx1)
__* Реклама, ООО «ГАРАНТ - КАПИТАЛ»__",13258,26,,forbesrussia
95517,2026-04-30T11:55:05+00:00,"Правительство [решило не продлевать](https://www.forbes.ru/biznes/560220-pravitel-stvo-resilo-ne-prodlevat-moratorij-na-obnulenie-dempfera) мораторий на обнуление демпфирующего механизма, сообщил вице-премьер Новак. Мораторий был введен в октябре 2025 года для стабилизации цен на внутреннем рынке моторного топлива. Он действует до 1 мая",12240,8,,forbesrussia
95516,2026-04-30T11:02:42+00:00,"SoftBank [планирует](https://forbes.ru/investicii/560208-ft-uznala-o-planah-softbank-vyvesti-na-birzu-novuu-ii-kompaniu-roze) создать и вывести на биржу в США Roze — новую компанию в сфере ИИ и робототехники. По данным FT, это может произойти уже в 2026 году, а оценка компании достигнет $100 млрд. Основатель японской группы Масаеси Сон стремится сделать ее ключевым игроком развития ИИ, из-за чего SoftBank берет на себя многомиллиардные обязательства по инвестициям. Но некоторые топ-менеджеры обеспокоены его амбициями, отмечает FT",13017,15,,forbesrussia
95515,2026-04-30T10:30:01+00:00,"Минвостокразвития [ведет переговоры](https://forbes.ru/prodovolstvennaya-bezopasnost/560207-minvostokrazvitia-obsuzdaet-s-aeroflotom-subsidii-na-dostavku-tovarov-v-arktiku) с «Аэрофлотом» о выделении субсидированной квоты для доставки товаров в Арктику, сообщил глава ведомства Чекунков. Он отметил важность системного взаимодействия с авиацией в связи с тем, что во многие регионы Арктики можно добраться только по воздуху. Накануне полпред президента в ДВФО Трутнев заявил, что попросит Минвостокразвития объяснить, почему стоимость одного яблока на Чукотке составляет 300 рублей",12983,24,,forbesrussia
95514,2026-04-30T10:14:09+00:00,"В России [хотят обложить](https://forbes.ru/biznes/560197-izvestia-uznali-o-predlozenii-minfina-oblozit-akcizom-beznikotinovye-vejpy) акцизом безникотиновые вейпы, меру прорабатывает Минфин, выяснили «Известия». Сейчас подакцизной признается жидкость для вейпов с содержанием никотина от 0,1 мг/мл. Некоторые производители убирают это вещество из состава, в результате товар больше не попадает под акциз, пояснил эксперт. В случае принятия изменений госбюджет будет получать дополнительно около 50 млрд рублей ежегодно, но продукция подорожает, отметил эксперт",13249,27,,forbesrussia
