id,date,text,views,forwards,replies
119975,2025-10-15T19:59:02+00:00,"**Немного “ночного чтива” про историю образования легендарной пилотажной группы “Стрижи” и про истребители, на которых они летают! **

📹 __AviaFilm
__
#ЭтоИнтересно #Стрижи #МиГ29 

🙂 [**Онлайн-проект eMAKS**](https://www.aviasalon.com/)** 
****🙂**** ****@aviasalonmaks**",2485.0,14.0,0.0
119974,2025-10-15T19:40:30+00:00,"Внедорожник. Уровень ""Боинг""",2274.0,14.0,5.0
119973,2025-10-15T19:29:52+00:00,,2306.0,7.0,
119972,2025-10-15T19:29:52+00:00,,2308.0,7.0,
119971,2025-10-15T19:29:52+00:00,"Самолет шефа Пентагона Пита Хегсета подал сигнал о чрезвычайной ситуации над Атлантикой и развернулся, взяв курс на Великобританию. Борт летел из Брюсселя в США. 

Boeing C-32 подал код 7700, что может означать отказ двигателя, медицинскую проблему, пожар на борту или общую чрезвычайную ситуацию, сообщили мониторинговые каналы. 

По данным Flightradar24, самолет уже приземлился. 

Пресс-секретарь Пентагона Шон Парнелл завил, что борт совершил вынужденную посадку из-за трещины в лобовом стекле.

**😎**** IZ RU**[** в Telegram**](http://t.me/izvestia)**|**[**в MAX**](https://max.ru/izvestia)",2056.0,7.0,2.0
119970,2025-10-15T19:21:09+00:00,"[**Лукашенко назвал оставшиеся санкционные ограничения против „Белавиа“ „глупыми обязательствами“**](https://aviation21.ru/lukashenko-nazval-ostavshiesya-sankcionnye-ogranicheniya-protiv-belavia-glupymi-obyazatelstvami/?_utl_t=tm)

[...]

В геополитическом контексте санкционные «хвосты» продолжают влиять на маршруты и партнёрскую инфраструктуру «Белавиа». Перспективы развития перевозчика оцениваются как зависимые от политических решений, долгосрочной устойчивости правового поля и состояния внешнеэкономических связей. Как отметил президент Белоруссии Александр Лукашенко, «Белавиа» и вся авиационная отрасль готовы рассматривать масштабные совместные проекты при условии равных и честных правил. Перспектива большой сделки с американскими партнёрами остаётся актуальной, но ключевым условием для выхода на новый уровень сотрудничества является учёт баланса интересов обеих сторон, прозрачность и справедливость всех договорённостей.

В нынешней ситуации Белоруссия настроена не только реагировать на предложения, поступающие извне, но и формулировать свои требования, защищая национальные интересы. Такой взвешенный подход, по словам главы государства, должен стать основой восстановления конструктивных экономических связей, в которых обе стороны готовы искать взаимовыгодные решения.

[Читать полностью на aviation21.ru](https://aviation21.ru/lukashenko-nazval-ostavshiesya-sankcionnye-ogranicheniya-protiv-belavia-glupymi-obyazatelstvami/?_utl_t=tm)",2140.0,3.0,1.0
119969,2025-10-15T19:05:31+00:00,"Инцидент с грузовым самолетом Ил-96-400Т авиакомпании «Sky Gates» произошел в ночь с 14 на 15 октября в аэропорту Якутск.

Как рассказал в Telegram пресс-секретарь Росавиации Артем Кореняко, инцидент произошел во вторник, 14 октября, в якутской авиагавини. Около 23:30 по местному времени самолет Ил-96-400Т приземлился на взлетно-посадочную полосу, однако на завершающей стадии пробега у него произошла серьезная поломка. У воздушного судна компании Sky Gates разрушились нескольких пневматиков (авиашин) левой основной опоры шасси. 
 
В момент случившегося, на борту самолета находились девять человек.",2082.0,12.0,2.0
119968,2025-10-15T18:41:19+00:00,,2114.0,6.0,
119967,2025-10-15T18:41:19+00:00,"🚁 **Международный вертолётный фестиваль спасения чиновников 2025: продолжаем полёты!**

Похоже, теперь у политиков есть новый KPI — **вовремя взлететь**.
 Кто раньше садился в кресло — теперь садится в __подвесную систему под Ми-17__.
 Главное — не потерять портфель при взлёте!

📍 **Непал.**
 Когда народ вышел на улицы, чиновники вышли — в небо. 
Эвакуация шла по высшему разряду: министров буквально **вытаскивали на тросах, прикреплённых к крюкам вертолётов**.
 Со стороны выглядело так, будто правительство проводит йога-ретрит в формате «политическая карма-аэро».
 Пилот кричит:
 — «Держитесь за власть покрепче!» 
А министр, болтаясь под винтами:
 — «Я держусь, но она уходит!»

📍 **Мадагаскар.**
 Тут сценарий уже продюсирует Франция.
 Президент Радзуэлина — человек с богатым опытом переворотов — снова поймал турбулентность и улетел на **французском военном вертолёте** «по предварительной договорённости» с Макроном.
 Ну да, обычное воскресенье: то кофе, то переворот, то перелёт через Индийский океан.

Французское посольство уверяет:

«Никакой военной операции нет».
 Конечно! Это просто __бонус-программа для постоянных клиентов режима FAZSOI__.
 «Собери три кризиса — получи эвакуацию в Париж бесплатно!» 🇫🇷✈️

🎬 Если бы Netflix снимал это, сериал назывался бы:
 **“Helicopters: Global Edition — From Kathmandu to Antananarivo”**
 В главных ролях:

 • политики, летающие без багажа и совести,
 • пилоты-герои,
 • и народ, который снизу машет руками и орёт: «Передай привет коррупции!»

Мораль проста:
 🌪 __Политика — дело воздушное. Главное — вовремя зацепиться за трос.__

#helinews #helcopterreview #Мадагаскар",2061.0,8.0,0.0
119966,2025-10-15T18:31:51+00:00,"""**Яки**"" **и ""Цессны"" будут сбивать дроны**

Россия начала применять для перехвата украинских дронов легкомоторные самолеты. В частности, используются Як-52 и Cessna 172. Об этом сообщает телеканал «Россия-1». В центре сюжета – летчики авиационного центра ЦСН «Барс-Сармат», патрулирующие на своих самолетах дроноопасные участки границы.

«Цессны» оснащены парой подфюзеляжных пулеметов ПКТ с полноценной системой наведения и прицеливания. В свою очередь, «Яки» используются как и на Украине - со стрелком в кабине, вооруженным автоматическим оружием. В будущем самолеты планируется использовать для запуска дронов-перехватчиков, способных самостоятельно догнать и поразить цель.

Интересное решение, которое назрело давно. Да, с дронами достаточно успешно может воевать армейская авиация. Но гонять тяжелый вертолет на перехват копеечного БПЛА, все-таки, экономически невыгодно. Легкомоторная авиация вполне способна взять на себя эту роль. Единственный вопрос – в количестве подготовленных летчиков и исправных самолетов.

Коц в [VK](https://vk.com/realkots) | [MAX](https://max.ru/kots) | [Дзен](https://dzen.ru/id/6342e361d6c5de600ae5c601)

@sashakots",1920.0,36.0,4.0
119965,2025-10-15T18:21:19+00:00,Фото с пленки. Ту-134А-3 RA-65567. USSS сентябрь 2005 год.,2001.0,3.0,2.0
119964,2025-10-15T18:02:58+00:00,"Пока спутники продолжают «слепнуть» из-за туч, МАИ приготовил план Б 😏

Инженеры Московского авиационного института вместе с индустриальными партнёрами создают малый спутник «Звезда», который может «видеть» сквозь облака. Зачем? Чтобы следить за кораблями на Северном морском пути, контролировать газопроводы Сибири и оперативно обнаруживать просадки грунта.

«Звезда» экономична в производстве: за сумму, которая уходит на изготовление одного стандартного спутника, можно сделать шесть маёвских. Полных аналогов ей в России нет. Самый близкий по функционалу спутник весит втрое больше, а его энергоэффективность — ниже. 

В начале октября макет разработки презентовали на Международном газовом форуме. Когда ждать первых испытаний и для чего, кроме монтиторинга, можно будет использовать аппарат — [рассказываем здесь](https://mai.ru/press/news/detail.php?ID=186302).",2170.0,3.0,0.0
119963,2025-10-15T17:41:07+00:00,"🏭 **В России начался выпуск станков для автоматической клепки панелей самолетов**

В России начала выпускать станки для автоматической клепки панелей самолетов, рассказал министр промышленности и торговли Антон Алиханов, выступая на правительственном часе в Госдуме.

«Первая установка передана в Нижний Новгород для производства фюзеляжа МС-21», - процитировало его слова агентство ТАСС.

По словам министра, еще четыре таких агрегата будут поставлены в 2026-2027 гг.

В начале октября на авиационном заводе «Сокол» в Нижнем Новгороде стартовала сборка первого подкилевого отсека для МС-21. Ожидается, что предприятие освоит полный цикл изготовления этого агрегата, для чего и необходимо специальное оборудование для автоматической клепки. Кроме этого, завод будет выпускать детали для гидравлической, топливной систем и системы кондиционирования МС-21. 

Окончательная сборка этих новых среднемагистральных авиалайнеров происходит на Иркутском авиазаводе компании-разработчика «Яковлев». Там для автоматической клепки пока [используются](https://uacrussia.livejournal.com/48173.html) станки немецкой компании Broetje-Automation. 

__Фото: «Яковлев»__

#Авиапром

[Отдать голос за](https://t.me/boost/yoprom) 🏭 @yoprom",1885.0,10.0,0.0
119962,2025-10-15T17:31:42+00:00,,1755.0,30.0,
119961,2025-10-15T17:31:42+00:00,,1975.0,31.0,
119960,2025-10-15T17:31:42+00:00,,2031.0,30.0,
119959,2025-10-15T17:31:42+00:00,,1793.0,30.0,
119958,2025-10-15T17:31:42+00:00,,1743.0,30.0,
119957,2025-10-15T17:31:42+00:00,,1823.0,30.0,
119956,2025-10-15T17:31:42+00:00,,1629.0,30.0,
119955,2025-10-15T17:31:42+00:00,,1654.0,30.0,
119954,2025-10-15T17:31:42+00:00,,1657.0,30.0,
119953,2025-10-15T17:31:42+00:00,"Российский остров Ратманова находится в нескольких километров от США. Рядом с ним проходит граница смены дат, граница двух полушарий, граница двух миров.

На острове у самой высокой его точки лежит разбившийся летом 1971 года самолёт Ли-2, который доставлял на самую восточную заставу СССР «Ратманова» избирательные бюллетени для участия пограничников в голосовании на выборах в Верховный Совет РСФСР и в местные Советы депутатов трудящихся.

Со слов лётчиков:
Выйдя на исходную позицию над заставой экипаж произвел успешный сброс груза на небольшом парашюте, (груз почты и бюллетеней для голосования пограничников). После этого стали плавно разворачиватся через правое крыло к югу, одновременно набирая высоту. Вскоре самолёт попал в полосу густого тумана и влетел в «Крышу» - самую высокую точку острова. Хорошо, что угол наклона самолёта почти совпал с углом спуска той части рельефа острова, потому самолёт почти «лёг» плашмя на брюхо и не развалился на части, но скорость взяла своё, удар о землю был приличный.

Четыре лётчика были доставлены на погранзаставу. Почти все имели травмы и повреждения легкой и средней тяжести: у кого-то была разбита голова при ударе о лобовое стекло, у кого-то были сломаны ключица и рука, ушибы, синяки и ссадины, но главное все были живы и могли самостоятельно передвигаться.

С тех пор самолёт так и лежит на острове, обрастая надписями местных пограничников и редких туристов.",1651.0,30.0,1.0
119952,2025-10-15T17:20:41+00:00,"**Бюджетная авиакомпания AirAsia пришла в Узбекистан**

🇺🇿 На маршрут между столицами Узбекистана и Малайзии встала третья авиакомпания. Как и планировалось, малазийский лоукостер AirAsia X (код IATA: D7) запустил прямые регулярные полеты между Куала-Лумпуром (KUL) и Ташкентом (TAS).

Первый рейс был выполнен сегодня, 15 октября; в дальнейшем они будут осуществляться с частотой три раза в неделю на широкофюзеляжных самолетах Airbus A330.

AirAsia X придется конкурировать на маршруте с Uzbekistan Airways и малазийской Batik Air.

Крупнейший лоукостер юго-восточной Азии впервые пришел в Узбекистан, но в Центральной Азии он уже присутствует с марта 2024 года, когда были запущены рейсы из Куала-Лумпура в Алматы (Казахстан).

С 1 декабря тайское подразделение Thai Air Asia X (XJ) откроет авиасообщение по маршруту [Бангкок - Алматы](https://t.me/centralasiaplusaero/2272). Рейсы планируется выполнять на А330 с частотой 4 рейса в неделю.
Фото: Uzbekistan Airports

[Подписаться на @CentralAsiaPlusAero](https://t.me/+qhGJguwltM05MDhk)",1756.0,8.0,0.0
119951,2025-10-15T17:02:46+00:00,,1855.0,5.0,
119950,2025-10-15T17:02:46+00:00,,1894.0,5.0,
119949,2025-10-15T17:02:46+00:00,"**💯**** American Airlines представила юбилейную ливрею к 100-летию компании
**
American Airlines готовится отмечать свой 100-летний юбилей и представила новую ливрею «Flagship», которая станет частью праздничных мероприятий, запланированных в 2026 году. Специальную окраску получит Boeing 777-300ER с б/н N735AT — он станет символом перехода компании в новое столетие. На борту также будет установлен обновлённый интерьер нового поколения.

Рон ДеФео, директор по коммуникациям American Airlines, отметил:
«American тщательно выбрала дизайн, который отражает наше богатое наследие и одновременно устремлён в будущее. На протяжении всей истории компании слово “Flagship” символизировало премиальный уровень обслуживания. Сегодня мы заново переосмысливаем клиентский опыт, делая путешествие на борту ещё более комфортным и эксклюзивным. Возвращение оригинальной ливреи Flagship на наши ведущие самолёты — это сильный жест, объединяющий традиции и будущее».
 
Новая окраска объединяет элементы классических ливрей American с современными акцентами. Серебристая база Silver Eagle дополнена оранжевой молнией — символом, впервые появившимся почти 90 лет назад на самолёте Douglas DC-3. Ближе к хвостовой части фюзеляжа разместят круглый логотип с орлом историческим логотпим American, символизирующий связь континентов. 

Самолёт получит имя “Flagship DFW” — в честь домашнего аэропорта и крупнейшего хаба авиакомпании в аэропорту Даллас–Форт-Уэрт. Его первый полёт в новой ливрее запланирован на ноябрь 2025 года.

🛫️️ [AviaNews](https://t.me/+iggi1A5K0Cw4MDJi)",1628.0,6.0,1.0
119948,2025-10-15T16:48:16+00:00,"**Слухи об открытии ростовского аэропорта Платов продолжают ходить в региональных СМИ**

Сегодня в телеграм-канале [@privet_rostov_ru](https://t.me/privet_rostov_ru/74911) со ссылкой на собственные источники сообщили, что открыть аэропорт «могут в любой момент». Этот же канал ранее писал об открытии 26 октября, однако это быстро [опровергли](https://t.me/dearpassengers/11737) в Росавиации.

Сейчас в канале указывают на активный набор персонала как в сам аэропорт, так и в авиакомпанию «Азимут», которая в нём базируется. Также, по информации канала, к открытию готовятся все заведения общепита на территории Платова.

🔜 Чтобы это проверить @dearpassengers изучили предложения, опубликованные на hh.ru за последние две недели. Там действительно есть активные вакансии, в том числе на должности, связанные с обслуживанием пассажиров. 

Важно отметить, что сам по себе найм персонала не является прямым указанием на скорое возобновление работы. Аэропорты постоянно набирают сотрудников для обучения, стажировок, а также для обслуживания техники и систем. Так, в январе 2025 года у аэропорта Платов было больше активных вакансий, чем сейчас. Сотрудников ищут и другие закрытые аэропорты юга.

➖ Международный аэропорт Платов — [21 активная вакансия](https://rostov.hh.ru/employer/4352644), в том числе специалист наземного обслуживания воздушных судов, повар, агент по спецобслуживанию пассажиров, диспетчер.

➖ АО Авиакомпания Азимут — [23 активные вакансии](https://rostov.hh.ru/employer/2737064) в Ростове-на-Дону, в том числе полётный диспетчер, техник по планированию и обработке документации и представитель авиакомпании.

Однако и в других закрытых аэропортах достаточно вакансий: например, в [Симферополе](https://simferopol.hh.ru/employer/2405076?hhtmFrom=vacancy) ищут 45 специалистов, в [Анапе](https://anapa.hh.ru/employer/214660?hhtmFrom=vacancy) — 11 человек, а в [Воронеже](https://anapa.hh.ru/employer/214660?hhtmFrom=vacancy), где 14 октября [ввели в эксплуатацию](https://t.me/dearpassengers/11770) новый терминал для внутренних рейсов, активны[ ](https://voronezh.hh.ru/employer/1656455)две вакансии: инспектор транспортной безопасности и главный инженер.

Сотрудников набирают для того, чтобы аэропорт в случае принятия решения об открытии, смог в кратчайшие сроки возобновить работу. 

🔜 Пока что факты говорят не в пользу открытия Платова: об этом дважды сообщал лишь один региональный телеграм-канал, ссылаясь на свои неназванные источники. Федеральные СМИ и крупные медиа, очевидно, имеющие контакты в аэропорту, молчат. 

🚂 @dearpassengers",1751.0,8.0,0.0
119947,2025-10-15T16:36:47+00:00,"Глава Индийской организации космических исследований (ISRO) В. Нараянан в интервью агентству PTI подтвердил, что запуск первой индийской пилотируемой космической миссии «Гаганьян» по-прежнему запланирован на 2027 год. Тем самым он опроверг появившиеся в некоторых социальных сетях сообщениях о переносе полёта на 2028 год.
В. Нараягаг также сообщил, что индийское правительство поставило перед ISRO амбициозную задачу - осуществить первую пилотируемую миссию Индии на Луну к 2040 году.

**Названные сроки первого пилотируемого полёта вполне реальны, учитывая степень готовности ракеты и корабля. А вот к срокам полёта на Луну надо относится с осторожностью. Чтобы он стал реальностью, надо сделать ещё очень много. Не факт, что индийцы успеют.**",1803.0,7.0,2.0
119946,2025-10-15T15:59:01+00:00,,1878.0,5.0,
119945,2025-10-15T15:59:01+00:00,,2001.0,4.0,
119944,2025-10-15T15:59:01+00:00,"🎎 **Авиабилеты в Китай за месяц после отмены виз**[** подорожали на 17%**](https://www.kp.ru/daily/27730/5156992/?from=tg)

Ровно месяц назад, 15 сентября, Китай отменил визы для россиян. Это привело к тому, что ездить в КНР наши туристы стали намного чаще, а цены на авиабилеты в Поднебесную ощутимо выросли (см карточку⤴️) В Российском союзе туриндустрии говорят, что путешественники стали бронировать туры в Поднебесную на **20% чаще**. А в приграничных регионах, откуда в Китай ходят автобусы или теплоход, - даже на 40%.

У самостоятельных путешественников всплеск интереса намного ярче: авиабилеты в Китай стали покупать в **1,5 - 5 раз чаще**, по данным разных сервисов бронирования. И отели бронировать вдвое чаще. Шанхай, Пекин и Гуанчжоу - на эти три мегаполиса приходится две трети всех самостоятельных заказов.

✏ [Подписаться на @truekpru](https://t.me/+aOUaQPzTIxJlNDE6) [| Читать нас в MAX](https://vk.cc/cOcfeL)",1749.0,4.0,0.0
119943,2025-10-15T15:41:27+00:00,"**EHang представил свой новейший eVTOL — VT35**

Новый электрический летательный аппарат вертикального взлёта и посадки (**eVTOL**) был впервые продемонстрирован 13 октября 2025 года в глобальной сети Интернет, в преддверии его официальной презентации в китайском городе Хэфэе, где компания EHang строит свою новую штаб-квартиру и производственную площадку, очевидно предназначенную для выпуска VT35.

Аппарат разрабатывался с прицелом на междугородные перелеты, в том числе над акваториями морей. Ожидается, что **стоимость VT35 составит 913 тысяч долларов США.**

Примечательно, что в кабине аппарата отсутствуют какие-либо органы ручного управления. Не то чтоб их наличие как-то помогло обычному пассажиру, в случае отказа автоматики, однако такой подход явно говорит о том, что EHang построила VT35 исключительно как беспилотное средство воздушного сообщения для массового рынка пассажирских перевозок.

**Говоря о перспективах VT35, стоит отметить, что у EHang уже есть положительный опыт разработки и серийного производства беспилотных eVTOL для коммерческих перевозок.**

Её модель **EH216-S** стала первым в истории беспилотным пассажирским eVTOL, получившим полный сертификат типа, производства и стандартной летной годности от Управления гражданской авиации Китая (CAAC) и допущенным к коммерческим перевозкам пассажиров, в частности, для экскурсионных полетов.

VT35 будет использовать многие наработки и инфраструктуру, разработанные EHang в ходе работ над EH216-S, такие как: посадочные площадки, зарядные станции и программное обеспечение для управления авиапарком.

**Основные характеристики VT35:**

🙂 **Длина**: 8,26 м

🙂 **Размах крыла**: 8,16 м

🙂 **Высота**: 3,09 м

🙂 **Макс взлётная масса**: 950 кг

🙂 **Дальность**: до 200 км

🙂 **Крейсерская скорость**: 216 км/ч

🙂 Автономность: до 60 минут

🙂 **Макс загрузка**: два пассажира или 200 кг груза

🙂 **Двигатели**: 8 подъемных + 1 маршевый.

📹 EHang

#Постфактум #EHang #eVTOL #VT35

🙂 [**Онлайн-проект eMAKS**](https://www.aviasalon.com/)** 
****🙂**** ****@aviasalonmaks**",1805.0,9.0,0.0
119942,2025-10-15T15:24:17+00:00,"🇺🇸✈️ **Первый полет “беспилотного ведомого” YFQ-44 откладывается из-за шатдауна правительства США**

Запланированный первый вылет перспективного беспилотного истребителя от Anduril Industries, создаваемого для ВВС США в рамках программы Collaborative Combat Aircraft (CCA), вероятно, будет перенесен из-за продолжающегося правительственного шатдауна, заявил основатель компании Палмер Лаки.

Проект CCA предполагает создание полуавтономных беспилотников, способных действовать в связке с пилотируемыми истребителями. Конкурентом Anduril является General Atomics, чей аппарат [YFQ-42A уже успел совершить первый полёт 27 августа](https://t.me/wingsofwar/18780).

🛠 Тем временем, в ожидании своего первого полета, **YFQ-44 уже проходит наземные испытания**: проверяются системы заправки, рулежки и подвески вооружения. “__Если нажать кнопку, он взлетит и вернётся обратно — машина готова. Но сейчас всё упирается в шатдаун__”, — заверил Лаки.

Ранее [ВВС США ожидали первый полет в середине октября](https://t.me/wingsofwar/19027), однако теперь сроки сдвигаются. При этом новый глава штаба ВВС генерал Кеннет Уилсбах заявил, что испытания YFQ-44 должны пройти до конца года.

👍@wingsofwar",1781.0,5.0,0.0
119941,2025-10-15T15:04:26+00:00,"**Саунa с видом на взлетную полосу 👀**

__Встречайте первую в мире runway sauna, установленную прямо у ВПП аэропорта Хельсинки 🇫🇮__

Совместно с Finavia создатели проекта Lapelland Sauna сделали сауну, из которой можно наблюдать взлеты и посадки самолетов в режиме реального времени.

Говорят, именно так выглядит финская версия счастья — пар, вид на полосy и полный релакс перед полетом 🧖",1935.0,29.0,0.0
119940,2025-10-15T14:50:55+00:00,"✈ **«Ни одного двигателя вовремя»**

Технический директор British Airways Энди Бест на конференции MRO Europe 2025 в Лондоне заявил, что в этом году авиакомпания не получила **ни одного двигателя** от поставщиков в срок.

«Это реальность, мы с ней сталкиваемся. Эти сбои перекладывают риск прямо на нашу операционную деятельность. Мы должны как-то управлять этим риском, обходить его. Но это подрывает наши обязательства перед пассажирами»,
 — сказал Бест.

По его словам, доверие British Airways к сервисным провайдерам на рынке послепродажного обслуживания «не на высоте». Он добавил: 
«Мы недовольны. Но моя цель не жаловаться, а призвать всех — и нас самих, и партнёров — реально менять ситуацию».

Сфера обслуживания авиадвигателей сегодня перегружена: не хватает производственных мощностей, деталей и квалифицированных инженеров. В итоге задержки с поставками стали нормой, и бьют не только по расписанию, но и по всей экономике эксплуатации.

Высказывания прозвучали резко, но по делу. Кажется, British Airways стала первой крупной авиакомпанией, которая открыто сказала то, о чём остальные предпочитают молчать.

[FlightMode](https://t.me/avoationmode)",1910.0,7.0,0.0
119939,2025-10-15T14:40:19+00:00,,1907.0,24.0,
119938,2025-10-15T14:40:19+00:00,,1918.0,24.0,
119937,2025-10-15T14:40:19+00:00,"Boeing 737 Max попытались втиснуть между двумя другими лайнерами, вышло не очень. Крылья не вместились, теперь выясняют насколько повреждены все три борта.

Произошло всё в Торонто. Daily Mail пишет, что, вероятно, работники наземных служб ошибочно приняли пространство между самолётами за парковочное место.

🟩 Подписаться на RT: [ТГ](https://t.me/+ELcA6UUZf0w3Y2Uy) | [Зеркало](https://t.me/+l_Ri4dv_r_g1YTIy) | [MAX](https://max.ru/RT)",1752.0,24.0,5.0
119936,2025-10-15T14:21:07+00:00,"**Беспилотные стрекозы наступают**

А вот еще беспилотный инсектоид со ""жвалами"". Концепт беспилотного автономного вертолета Airbus America на базе армейского легкого вертолета **UH-72 Lakota**.

Интересно, что в США смотрят не в сторону мелких беспилотников, как средства воздушного снабжения, а сразу выбирают тяжелые беспилотники на базе серийных тяжелых машин.

Путь не без подводных камней и воздушных ям, особенно учитывая веселые традиции американских конкурсов (помянем FARA). Да, и Fire Scout MQ-8C уже успели снять с вооружения, но все же.

У нас кстати такие работы ведутся достаточно давно. Стоит вспомнить заявления ""Вертолетов России"" по беспилотному Ка-226Т и уже летающий БПЛА на базе Ка-26 от [белорусских товарищей](https://t.me/vertolatte/8688)

#вертоБПЛА",1924.0,1.0,0.0
119935,2025-10-15T14:01:55+00:00,"**В МС-21 осталось заместить пять иностранных систем**

Москва. 15 октября. [INTERFAX.RU](https://www.interfax.ru/russia/1052747) - Сертификация импортозамещенной версии самолёта МС-21 по-прежнему ожидается в конце 2026 года, осталось заместить пять систем и подсистем иностранного производства, сообщил журналистам глава Росавиации Дмитрий Ядров после совещания о перспективах развития гражданской авиации на площадке Иркутского авиационного завода.

""Активно идёт работа по импортозамещению систем. В целом самолёт насчитывает более 200 систем и подсистем. И на сегодняшний день в завершающей стадии у нас пять крайних компонентов, систем и подсистем: это система обледенения, водо-вакуумная, предупреждения столкновения, метеолокатор, электроснабжение. Я уверен, что в те сроки, которые на сегодняшний день определены, это конец следующего года, авиационной промышленности, ""ОАК"" совместно с Росавиацией удастся завершить все необходимые мероприятия для завершения сертификационных задач"", - сказал Ядров.

""После завершения данных работ __(по пяти оставшимся системам - ИФ__) у нас будет чёткое понимание по срокам (__начала производства МС-21 - ИФ__). Но в целом, если говорить про представленный график, который у нас на сегодняшний день имеется, мы в него укладываемся"", - добавил он.

По словам Ядрова, опытный МС-21 на сегодняшний день выполнил 19 сертификационных полётов, активно идут стендовые испытания, предоставляется доказательная документация.

В конце июня к сертификационным испытаниям приступил опытный образец МС-21 как с российскими, так и зарубежными системами и агрегатами.

В августе [ожидалось начало](https://www.interfax.ru/russia/1033900?utm_source=interlink&utm_medium=1052747) лётных испытаний полностью импортозамещенного самолёта, но этого не произошло. Глава Минпромторга Антон Алиханов [заявил журналистам в начале октября](https://www.interfax.ru/russia/1051421?utm_source=interlink&utm_medium=1052747), что первый полёт ожидается в ближайшее время.

В конце 2026 года ожидается сертификация и далее старт серийного производства руссифицированного МС-21, говорил глава ""Ростеха"" Сергей Чемезов.

P.S. До первого коммерческого полёта МС-21 с пассажирами всегда остаётся ещё два года.

P.P.S. Виноват не только «Яковлев» и санкции, но и общее состояние промышленности, где многое приходится восстанавливать ""с нуля""...

#МС21 #Импортозамещение #Планы #Ядров

[Подписаться на @AviaComments](https://t.me/+9vLGbBnKgPBhNDc6)",1683.0,13.0,2.0
119934,2025-10-15T13:50:40+00:00,,1752.0,21.0,
119933,2025-10-15T13:50:40+00:00,,1874.0,21.0,
119932,2025-10-15T13:50:40+00:00,,1784.0,21.0,
119931,2025-10-15T13:50:40+00:00,"**Роды на высоте 10 тысяч метров**. На рейсе «Уральских авиалиний» Екатеринбург-Самарканд 19-летняя беременная пассажирка [обратилась](https://ura.news/news/1053011360?ysclid=mgrzgilsri403943908) к бортпроводникам с жалобой на боль в животе. 

На просьбу о помощи откликнулись врач-невролог и фельдшер. Они диагностировали схватки.

Для женщины оперативно оборудовали удобное место в салоне из нескольких кресел, создав импровизированную палату во время полета. До конца полета бортпроводники были рядом с будущей мамой, помогая ей, в то время как медики контролировали ее состояние. 

Как оказалось, у девушки есть 10-месячный малыш, за которым следила другая пассажирка. Все закончилось благополучно — по прилете в Самарканд молодую маму встретили врачи и доставили в роддом.

Уточняется, что беременная женщина села в самолет уже со схватками, но никому не сказала. Полет длился три часа.

__🌐____ __[Подписаться на URA.RU](http://t.me/uranews) [| мы в MAX](https://max.ru/ura_ru)",1692.0,21.0,0.0
