id,date,text,views,forwards,replies
75999,2026-04-15T16:32:48+00:00,"#россия #инфляция

Остальная [статистика](https://t.me/headlines_for_traders/73013) по инфляции в РФ теперь публикуется только в [EXTRA](https://t.me/headlines_EXTRA_bot)

​[headlines_for_traders](https://t.me/headlines_for_traders), ​[economy.gov.ru](https://economy.gov.ru/material/directions/makroec/ekonomicheskie_obzory/)
__Публикация последнего отчёта: 15.04.2026 19.01
* Инфляция (г/г) = (CPI сегодня / CPI год назад) - 1 
** Если инфляция г/г составляет 10%, это значит, что цены выросли на 10% по сравнению с прошлым годом. Однако месячный темп инфляции может быть совсем другим — например, рост цен на 0.43% за месяц в пересчёте на год соответствует примерно 5.3% годовых.
*** Таргет ЦБ по инфляции: 4% г/г__",17250,3,
75998,2026-04-15T16:11:04+00:00,"**США и Иран рассматривают возможность продления режима прекращения огня на две недели.**

[financialjuice.com](https://www.financialjuice.com/News/9538183/The-US-and-Iran-are-said-to-be-weighing-extending-their-ceasefire-by-two-weeks.aspx)",16441,16,
75997,2026-04-15T16:06:29+00:00,🔔 IMOEX +0.58%,16977,0,
75996,2026-04-15T16:05:11+00:00,🔔 IMOEX +0.55%,17304,1,
75995,2026-04-15T16:01:11+00:00,⚠️ Опубликованы **данные по **[**недельной инфляции**](https://economy.gov.ru/material/directions/makroec/ekonomicheskie_obzory/o_tekushchey_cenovoy_situacii_15_aprelya_2026_goda.html)** РФ**,16501,1,
75994,2026-04-15T15:55:07+00:00,🔔 IMOEX +0.58%,17045,3,
75993,2026-04-15T15:38:51+00:00,"Законопроект об использовании ВС РФ для защиты россиян за рубежом принят Думой в 1 чтении.

[interfax.ru](https://www.interfax.ru/russia/1083897)",17657,138,
75992,2026-04-15T15:05:39+00:00,"**Европа ускоряет разработку резервного плана НАТО на случай выхода Трампа из альянса.**

[wsj.com](https://www.wsj.com/world/europe/europe-nato-trump-plans-3a423233?mod=hp_lead_pos1)",17128,18,
75991,2026-04-15T15:00:19+00:00,⚠️ **Данные по недельной инфляции РФ** будут опубликованы сегодня в 19:00 МСК,17160,6,
75990,2026-04-15T14:35:46+00:00,"**headlines**:

__""Про советско-иранские отношения."" 2/2__

__🟠__В 1962 г. в результате частичного сближения СССР и Ирана был заключен экономический договор, предусматривающий помощь Советского Союза Ирану в строительстве промышленных объектов (Исфаханского металлургического комбината) и энергетическое сотрудничество.

__🟠__Однако Исламская революция, ввод советских войск в Афганистан и начавшаяся в 1980 г. Ирано-иракская война, в которой СССР де факто поддержал Ирак, на продолжительное время приостановили сотрудничество Москвы и Тегерана.

🟠Новые контакты возобновились только с началом Перестройки в СССР и приходом к власти Горбачева. На этом фоне в феврале 1987 г. состоялся визит главы МИД Ирана Али Акбара Велаяти в Москву.

🟠Символическим мостом к новому этапу стало также и письмо аятоллы Хомейни Горбачеву в январе 1989 г.

__🟠__В этом же году была подписана ""Декларация о принципах отношений между СССР и Ираном"" и другие акты о статусе пограничных территорий и, кроме того, возобновлены энергетические и инфраструктурные проекты.

__🟠__К 1990–1991 гг. советско-иранское сближение в энергетической и научно-технической сферах уже выглядело устойчивой тенденцией, которая продолжилась и в последующее десятилетие.

#в_фокусе",18116,21,
75989,2026-04-15T13:02:43+00:00,"Американо-израильская атака ускорила восхождение радикалов в Иране. 

[wsj.com](https://www.wsj.com/world/middle-east/iran-radical-regime-change-a42d96ea?mod=hp_lead_pos7)",16840,14,
75988,2026-04-15T13:02:43+00:00,"📖 **Уильям Экхардт:**
__(Глава II. Фьючерсы)__
__
__**Как вы считаете, могут ли преуспеть попытки применить в трейдинге искусственный интеллект?**__

""Думаю, что со временем кибернетические устройства смогут превзойти человека в любой сфере, в том числе в трейдинге. Я не считаю, что лишь из-за того, что мы сделаны из фосфора и углерода, нам по плечу то, чего не могут кремний и медь. Так как кибернетические устройства свободны от многих ограничений, свойственных человеку, однажды они смогут выполнять наши задачи лучше нас. Не сомневаюсь, что когда-нибудь лучшим трейдером будет автоматическое устройство. Я не говорю, что это будет скоро, но, вероятно, это произойдёт в течение нескольких поколений.""__

Джек Швагер ""Новые маги рынка""
#книги",17137,21,
75987,2026-04-15T11:58:22+00:00,"**Форум 18 апреля Инвест Базар** — это не про красивые графики, это про деньги и честные ответы. В HYATT REGENCY Москва соберутся те, кто реально «двигает» рынок.

**Почему там нужно быть каждому инвестору:**

**Уровень экспертизы**: Среди 60+ спикеров — легенды рынка, такие как Олег Вьюгин (экс-председатель Московской биржи и зампред ЦБ РФ).

**Редкие гости: **Вживую выступят те, кого почти не встретишь на форумах: Сергей Хотимский (сооснователь Совкомбанка), Максим Тадевосян (гендиректор FabricaONE.AI), Александр Лосев (гендиректор УК «Спутник»), Наталья Логинова (Мосбиржа), Владислав Никонов (основатель БАЗАР).

**Мнение практиков:** В дебатах  рынке участвуют топовые управляющие с капиталом более 30 млрд рублей: Дмитрий Донецкий, Кирилл Кузнецов, Сергей Пирогов, Антон Поляков, Илья Воробьев, Андрей Ванин и Денис Габдулин, Илья Воробьев. 

**Разные стратегии: **От жесткого трейдинга с Ладимиром Семеновым и Ренатом Валеевым до глубокой аналитики от Алексея Маркова (Хулиномика), Яна Арта (фин версия)  и Виктора Зубика.

И еще более **35 спикеров, которых вы знаете**! 

**Спикеры:** Ведущие аналитики, представители крупнейших эмитентов и регуляторов.
**Время:** Стартуем в 9:30.
**Локация: **HYATT REGENCY (Москва).

Для вас также действует промокод** БАЗАР26**, который дает скидку

Мест почти не осталось, регистрируйте свой билет по ссылке:
https://invest-bazar.ru",17198,14,
75986,2026-04-15T11:26:13+00:00,"**Что обсуждается на ****smart-lab.ru**

**__🟠__****Самолет (SMLT): **высокая волатильность после резких движений и обсуждение рисков сектора - спекулятивная активность растёт

**__🟠__****Мечел (MTLR):** колебания цен на уголь и долговая нагрузка - резкие движения в бумаге
**
****__🟠__****Русал (RUAL): **давление цен на алюминий и валютные факторы - ухудшение ожиданий

**__🟠__****Интер РАО (IRAO):** ожидания дивидендов и стабильный денежный поток - поддержка котировок

smart-lab.ru",16666,1,
75985,2026-04-15T11:21:18+00:00,"**YTD**:

Золото +9.2%
Серебро +9.6%

#в_сравнении",16804,12,
75984,2026-04-15T11:09:01+00:00,"🔔 #alert
**Si (фьючерс на доллар/рубль)**: рост > 1% за последний час
__* фьючерс на Московской бирже__",17348,7,
75983,2026-04-15T11:04:19+00:00,"**The Wall Street Journal** (про Иран):

🟠После военного конфликта в Иране усилилось влияние силовиков и консервативного крыла власти, что привело к консолидации управления и росту роли КСИР.

🟠Внутренняя политика стала более жёсткой: усилились меры безопасности, ограничение протестной активности и укрепление контроля над политической системой, параллельно с более активной внешнеполитической линией.

🟠Общая траектория развития указывает на снижение вероятности компромиссов и рост долгосрочной напряжённости как внутри страны, так и в региональных отношениях.

[wsj.com](https://www.wsj.com/world/middle-east/iran-radical-regime-change-a42d96ea?mod=hp_lead_pos7)",18486,18,
75982,2026-04-15T10:26:14+00:00,"**В Америке идёт налоговый бунт: республиканцы и демократы одинаково хотят сократить налоги.
**
[economist.com](https://www.economist.com/united-states/2026/04/14/a-tax-revolt-is-under-way-in-america)",18251,27,
75981,2026-04-15T10:01:10+00:00,"Нейтральная реакция котировок на [новость](https://t.me/headlines_for_traders/75976).

[headlines_for_traders](https://t.me/headlines_for_traders)",18692,7,
75980,2026-04-15T09:29:43+00:00,"Рынки растут на фоне надежд на мир, но ситуация в Ормузском проливе остаётся ключевым риском

[ investinglive.com](https://investinglive.com/news/markets-keep-the-calm-awaiting-a-potential-us-iran-deal-20260415/)",18745,9,
75979,2026-04-15T09:06:00+00:00,"**Украина и Германия заключили договор об оборонном сотрудничестве**.

[euronews.com](https://ru.euronews.com/my-europe/2026/04/14/ukraina-i-germaniya-zaklyuchili-dogovor-ob-oboronnom-sotrudnichestve)",18573,50,
75978,2026-04-15T08:33:29+00:00,[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/vybor-bks-portfel-aktsii-favoritov-i-autsaiderov-14-aprelia-2026),18900,18,
75977,2026-04-15T08:25:05+00:00,"🔔 HSI +0.29%

__* Hang Seng Index (HSI) — индекс Гонконгской биржи. Время торгов: 09:00-16:00 по Гонконгу (04:00-11:00 МСК).__",18567,3,
75976,2026-04-15T08:01:45+00:00,"**Совкомбанк выкупил 100% долей*** **ООО «Капитал Лайф Страхование Жизни».**

[sovcombank.ru ](https://sovcombank.ru/articles/novosti-kompanii/sovkombank-priobrel-kapital-life)
__*Источники РБК оценивали сделку в ₽30 – ₽40 млрд ($0.4 – $0.53 млрд)__",18078,23,
75975,2026-04-15T07:40:45+00:00,"**Компания Anthropic привлекла предложения инвесторов, оценив свою компанию в $800 млрд.**

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-14/anthropic-attracts-investor-offers-at-a-800-billion-valuation?srnd=homepage-americas)",18334,42,
75974,2026-04-15T07:20:28+00:00,"**ВМС США развернули шесть судов, пытавшихся выйти из Персидского залива в первый день блокады.**

[profinance.ru](https://www.profinance.ru/news/2026/04/14/ciz3-vms-ssha-razvernuli-shest-sudov-pytavshikhsya-vyjti-iz-persidskogo-zaliva-v-perv.html)",18662,9,
75973,2026-04-15T07:09:03+00:00,"🔔 #alert
**РН-ЗапСиб (CHGZ)**: падение > 20% с предыдущего дневного закрытия

__* относится к 3-му эшелону акций
** показываются алерты на все акции с Мосбиржи 
(10% - для акций из индекса IMOEX, 1-го эшелона, hot names; 15% - 2-го эшелона; 20% - 3-го эшелона)__",18745,1,
75972,2026-04-15T07:00:31+00:00,,18524,8,
75970,2026-04-15T07:00:06+00:00,"USDRUB = 75.70 • IMOEX +0.29%🟢основная сессия

@headlines_EXTRA_bot - наш премиум.",17906,12,
75969,2026-04-15T06:57:44+00:00,[ozonpharm.ru](https://ozonpharm.ru/wp-content/uploads/2026/04/ozonpharm-2025.pdf),17799,9,
75968,2026-04-15T06:35:01+00:00,"**Иран использовал китайский спутник-шпион для нанесения ударов по американским базам.**

[ft.com](https://www.ft.com/content/1fddd2cd-1294-4e9c-a17d-5ea06b399355)",18011,13,
75966,2026-04-15T06:30:05+00:00,,18236,5,
75965,2026-04-15T06:15:17+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),18131,5,
75964,2026-04-15T06:02:01+00:00,"Япония может выделить $10 млрд странам Юго-Восточной Азии для помощи в закупке нефти.

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-15/japan-may-extend-10-billion-to-southeast-asia-to-help-buy-oil?srnd=homepage-americas)",17950,9,
75963,2026-04-15T06:00:05+00:00,"❕ Движения >5% по итогам вчерашнего дня:

⠀`TGKN  ТГК-14         +9.12%`

__* среди российских акций 1 и 2 эшелонов с учётом утренней, основной и вечерней сессий__",17903,5,
75962,2026-04-15T05:51:09+00:00,"**США и Иран стремятся к новым переговорам о перемирии на фоне блокады.**

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-14/us-iran-seek-more-ceasefire-talks-amid-hormuz-blockade?srnd=homepage-americas)",17974,8,
75961,2026-04-15T05:51:09+00:00,"**США перекрыли морскую торговлю Ирана, несмотря на оптимизм по поводу новых переговоров.**

[reuters.com](https://www.reuters.com/world/asia-pacific/us-shuts-down-irans-maritime-trade-despite-optimism-more-talks-2026-04-15/)",18199,11,
75960,2026-04-15T05:25:47+00:00,"**Премьер Италии Мелони** (про Трампа): 

__""Насколько мне известно, девять стран обладают ядерным оружием, и только одна когда-либо его применяла. Эта страна — Соединенные Штаты. Господин Трамп должен сбавить обороты. Никто не разбрасывается ядерными угрозами так, как Вашингтон, и ему следует следить за своими словами"".__

[x.com](https://x.com/A_M_R_M1/status/2044181774935216242)
__*ранее Трамп заявил, что ""Мелони все равно, если Иран получит ядерное оружие и взорвет Италию за две минуты""__",19109,71,
75959,2026-04-15T05:03:01+00:00,"Количество дефолтов компаний продолжило расти в первом квартале 2026 года

[frankmedia.ru](https://frankmedia.ru/273530)",18399,36,
75958,2026-04-15T04:40:15+00:00,"Глава ЕЦБ заявила, что ситуация в экономике еврозоны стала хуже базового сценария

[interfax.ru](https://www.interfax.ru/world/1083959)",18713,23,
75957,2026-04-15T04:25:49+00:00,"Премьер-министр Пакистана направился в Эр-Рияд и Анкару на фоне перспективы новых переговоров между США и Ираном.

[aljazeera.com](https://www.aljazeera.com/news/2026/4/14/pakistan-pm-headed-to-saudi-and-turkiye-amid-prospect-of-new-us-iran-talks)",19196,5,
75956,2026-04-15T04:05:49+00:00,"**Военное командование США** (про Иран):

90% экономики Ирана обеспечивается международной морской торговлей. Менее чем за 36 часов с момента введения блокады американские войска полностью остановили экономическую торговлю с Ираном по морю.

[aje.news](https://aje.news/lxeq57?update=4493169)",19954,20,
75955,2026-04-15T03:45:11+00:00,"Международный валютный фонд улучшил прогноз темпов роста ВВП России в 2026 году с 0.8% до 1.1% из-за подорожания сырья.

[kommersant.ru](https://www.kommersant.ru/doc/8589124?ysclid=mnysgbmg99378854819)",19586,13,
75954,2026-04-15T03:24:43+00:00,"Израиль и Ливан договорились начать прямые переговоры об окончании конфликта.

[kommersant.ru](https://www.kommersant.ru/doc/8589329?from=top_main_6)",19667,17,
75953,2026-04-15T03:03:16+00:00,"**Трамп заявил, что не планирует возобновлять военные действия против Ирана**.

[interfax.ru](https://www.interfax.ru/world/1083982)",20060,39,
75952,2026-04-14T21:32:04+00:00,"Пакистан предложил новый раунд переговоров США и Ирана, пока Трамп говорит о прогрессе в урегулировании.

[washingtonpost.com](https://www.washingtonpost.com/national/2026/04/14/iran-israel-us-lebanon-latest-april-14-2026/4420b624-37cd-11f1-90c4-9772c7fabc03_story.html)",19857,14,
75951,2026-04-14T21:01:29+00:00,"МЭА* прогнозирует крупнейшее с пандемии падение спроса на нефть из-за войны с Ираном и закрытия Ормузского пролива.

[forbes.com](https://www.forbes.com/sites/siladityaray/2026/04/14/iran-war-shock-will-trigger-sharpest-drop-in-global-oil-demand-since-covid-19-iea-says/)
* __Международное энергетическое агентство__",20071,18,
75950,2026-04-14T20:37:01+00:00,"Минфин заявил, что вопрос о налоге на сверхприбыль обсудят осенью с учетом потребностей бюджета. 

[tass.ru](https://tass.ru/ekonomika/27104879)",19708,25,
75949,2026-04-14T20:20:43+00:00,"**Песков: 

**__«Цифровые ограничения — это не путь в прошлое, сейчас соображения безопасности диктуют необходимость определенных мер. Работа интернета в РФ будет полностью нормализована, когда исчезнет необходимость мер безопасности.»__**

**[ria.ru](https://ria.ru/20260414/peskov-2086976139.html?ysclid=mnyrxkvoff35991898)",19911,90,
75948,2026-04-14T19:50:27+00:00,"Венгерский политик Жолт Хегедуш «завирусился» в интернете благодаря своему энергичному танцу на сцене сразу после победной речи избранного премьер-министра Петера Мадьяра в эти выходные.

[cnn.com](https://edition.cnn.com/2026/04/13/world/video/hungarian-politician-dances-prime-minister-election-digvid)",18974,127,
75947,2026-04-14T19:40:55+00:00,"**headlines**:

__""Про советско-иранские отношения."" 1/2__

__🟠__После Октябрьской революции большевики стремились разрушить прежнюю систему неравноправных соглашений Российской империи и Персии. 

__🟠__В 1921 г. был заключен Советско-Иранский договор, в котором СССР отказывался от ранее имевшихся привилегий в Иране и признавал его как равноправного актора международных отношений.

__🟠__С приходом к власти Реза-шаха Пехлеви Иран берет курс на модернизацию и укрепление независимости. Сам шах в 1930-е гг.  балансировал между Великобританией, Германией и СССР.

__🟠__В 1941 г. из-за опасения вступления шаха в войну на стороне Германии и с целью обезопасить поставки по Ленд-Лизу*, шедшие через Иран, Великобритания и СССР вводят войска на его территорию. 

🟠После окончания войны и разразившего в 1946 г. кризиса, связанного с выводом советских войск из Ирана, шахское правительство начинает лавировать в сторону США.

__*программа помощи США своим союзникам в период Второй Мировой.
**лидеры США, СССР и Великобритании__

#в_фокусе",19180,29,
75946,2026-04-14T17:36:18+00:00,"Сбер расширил линейку инструментов для частных инвесторов. Розничным клиентам в Сбербанк Онлайн стал доступен первый цифровой финансовый актив от крупной компании – «Синара – Транспортные машины». Новый инструмент позволяет вкладывать средства с низким порогом входа, доходностью на уровне 17% и регулярными купонными выплатами без открытия брокерского счёта.",20570,49,
75945,2026-04-14T17:12:14+00:00,"Трамп заключает сделку с Ираном.

[x.com](https://x.com/sherlock_hodles/status/2043691707854971042)",20435,305,
75944,2026-04-14T17:08:50+00:00,"**БКС:**

🟠У ЕвроТранса отозвали кредитный рейтинг.

🟠Компания сама расторгла договор с НКР – рейтинг больше не поддерживается.  

🟠Последний рейтинг от НКР – СС. ru с пометкой «на пересмотре».  

[bcs_express](https://t.me/bcs_express/24768)",18523,18,
75943,2026-04-14T17:02:02+00:00,🔔 IMOEX +0.10%,17736,4,
75942,2026-04-14T17:01:01+00:00,"**Bloomberg** (про интернет в РФ):

🟠В России могут ослабить блокировку Telegram из-за негативной реакции населения на ограничения, снижение рейтинга президента РФ И политических и экономических рисков, связанных с ограничением работы интернета. 

🟠Возобновление стабильной работы мессенджера может помочь снять общественное напряжение, которое нарастает с начала года после налоговых изменений, роста цен и проблем со связью.

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-14/russia-slows-internet-crackdown-as-voter-anger-hits-putin-rating)",17754,142,
75941,2026-04-14T17:00:41+00:00,🔔 IMOEX +0.12%,16961,3,
75940,2026-04-14T17:00:36+00:00,🔔 IMOEX +0.10%,16840,4,
75938,2026-04-14T14:39:58+00:00,"**Что обсуждается на ****smart-lab.ru**

🟠**Нефтегаз (ROSN, LKOH):** новости по Ирану и частичное снятие ограничений на нефть - риск роста предложения и давление на цены

🟠**Мосбиржа (MOEX): **запуск мини-фьючерсов на платину и палладий - рост интереса к срочному рынку

🟠**VK (VKCO):** улучшение операционных показателей и сокращение убытка - ожидания разворота бизнеса

🟠**X5 (X5): **рост выручки при снижении прибыли - давление на маржу ритейла

smart-lab.ru",17076,3,
75937,2026-04-14T14:37:01+00:00,"**Дмитриев*** (про нефть):
__
""Кто может быть достаточно влиятельным, мотивированным и хорошо финансируемым, чтобы продолжать продавать фьючерсы на нефть, искусственно удерживая их ниже психологической отметки в $100 за баррель, в то время как разрыв с ценами на физическую нефть превышает $30-40? Или, возможно, это просто ""невидимая рука рынка"" Адама Смита?""__

[tass.ru](https://tass.ru/ekonomika/27104783)
__* спецпредставитель президента РФ__",17909,31,
75936,2026-04-14T14:25:56+00:00,"Около 100 человек были арестованы на акции протеста в Нью-Йорке против продажи оружия Израилю.

[aje.news](https://aje.news/8xcc64?update=4490273)",17433,31,
75935,2026-04-14T14:10:48+00:00,"🔔 #alert
**Brent Oil**: падение > 2.5% за последний час",17600,1,
75934,2026-04-14T14:10:03+00:00,"🔔 #alert
**SILVER (XAG/USD)**: рост > 4% с предыдущего дневного закрытия",17776,2,
75933,2026-04-14T14:02:37+00:00,,18065,3,
75932,2026-04-14T13:45:22+00:00,"США и Иран проявили готовность к дальнейшим переговорам.

[tass.ru](https://tass.ru/politika/27104605)",17403,8,
75931,2026-04-14T13:30:00+00:00,"**The Economist **(про блокаду Ормуза):

🟠США ввели блокаду против иранского судоходства в Ормузском проливе, рассчитывая экономическим давлением заставить Иран пойти на уступки, но этот шаг несёт высокий риск эскалации и подрыва глобальных энергетических рынков.

🟠Хотя мера теоретически может нанести серьёзный удар по экономике Ирана, страна уже адаптировалась к санкциям и способна некоторое время выдерживать давление, что ставит под сомнение эффективность стратегии.

🟠Блокада угрожает ростом цен на нефть, осложнением отношений с союзниками и дальнейшим ослаблением международных норм свободы судоходства, делая её крайне рискованным политическим и экономическим решением.

[economist.com](https://www.economist.com/middle-east-and-africa/2026/04/13/donald-trumps-blockade-of-hormuz-is-a-dangerous-gamble)",17909,12,
75930,2026-04-14T13:00:00+00:00,"Джон Бреннан* призвал отстранить Трампа** **от власти по причине его психического нездоровья: __""Этот человек очевидно безумен. 25-я поправка к конституции страны явно написана с мыслями о Дональде Трампе.""

__[kommersant.ru](https://www.kommersant.ru/doc/8588176?ysclid=mnya5ep4v5739362702)__
*Бывший глава ЦРУ__",17690,44,
75929,2026-04-14T12:33:10+00:00,"**Иран рассматривает возможность приостановки судоходства через Ормузский пролив, чтобы не сорвать переговоры.

**[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-14/iran-weighs-pausing-its-hormuz-shipping-to-avoid-derailing-talks?srnd=homepage-europe)",17591,6,
75928,2026-04-14T12:31:42+00:00,"⚠️ **U.S. PPI (YoY)**:

  ▫ **+4.0%** (ожид. **+4.6%**)
  ▫ пред. значение: **+3.4%**

**U.S. PPI Core (YoY)**:

  ▫ **+3.8%** (ожид. **+4.2%**)
  ▫ пред. значение: **+3.8%**
  ▫ пред. пересм. с **+3.9%** на **+3.8%**",17831,5,
75927,2026-04-14T12:30:00+00:00,"В России хотят создать национальные новости, которые будут обязательны для всех крупных сайтов, пишут СМИ: все площадки должны будут установить новостной блок с топ-5 новостей, выбранных правительством. 

[vedomosti.ru](https://www.vedomosti.ru/media/news/2026/04/13/1190064-mogut-sozdat-platformu)",18246,163,
75926,2026-04-14T12:21:01+00:00,"**МЭА***:

Доходы РФ от нефтеэкспорта в марте почти удвоились.

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/mea-dokhody-rf-ot-nefteeksporta-v-marte-vyrosli-pochti-vdvoe)
* __Международное энергетическое агентство__",17637,9,
75925,2026-04-14T12:15:30+00:00,"⚠️ **U.S. PPI (YoY)** через 15 минут

  ▫ ожидается: **+4.6%**",17486,1,
75924,2026-04-14T12:03:14+00:00,"**Инвесторы OpenAI ставят под сомнение оценку компании в $852 млрд**.

[ft.com](https://www.ft.com/content/04ac7917-940b-4606-be5f-9eb895a7d982)",17848,10,
75923,2026-04-14T11:39:01+00:00,"Страны-экспортёры энергоресурсов опасаются, что Иран пойдёт на эскалацию и перекроет [Баб-эль-Мандебский](https://t.me/headlines_geo/5383) пролив — основной маршрут, по которому сейчас вывозится нефть из Персидского залива.

[profinance.ru](https://www.profinance.ru/news/2026/04/14/ciyp-pochemu-dlya-saudovskoj-aravii-amerikanskaya-blokada-ormuzskogo-proliva-eto-ogon.html)",18320,15,
75922,2026-04-14T11:32:22+00:00,"**Тимофей Мартынов** (про российский рынок)__:
13.04.2__026__

""Обычно дно экономики наступает через два года после пика процентных ставок, а дно фондового рынка — за 6–9 месяцев до этого. Я ещё в стратегии на 2026 год писал, что вероятный диапазон восстановления рынка акций — март-сентябрь. Возможно, если повезет, нам надо ловить это дно__"".

[youtube.com](https://www.youtube.com/watch?v=PS_R_jMYD3c)",18571,56,
75921,2026-04-14T11:24:01+00:00,"В «СберИнвестициях» не исключили падения курса доллара вплоть до ₽70*

[quote.rbc.ru](https://www.rbc.ru/quote/news/article/69ddee749a7947422ad3614a)
__* от текущих уровней падение составит 8.1%__",17707,63,
75920,2026-04-14T11:14:43+00:00,"Иран требует выплаты компенсаций от Бахрейна, Иордании, Катара, ОАЭ и Саудовской Аравии «за соучастие в войне» США и Израиля

[kommersant.ru](https://www.kommersant.ru/doc/8588476?from=top_main_2)",17497,24,
75919,2026-04-14T10:59:43+00:00,"**Рэй Далио:**
__07.04.2026__

__""Мы **уже **находимся в мировой войне, которая не закончится в ближайшее время, просто большинство людей этого не замечает, потому что фокусируется на отдельных конфликтах, не видя общей картины.""__

[x.com](https://x.com/RayDalio/status/2041531182018367773)",18252,132,
75918,2026-04-14T10:44:43+00:00,"Три танкера с иранской нефтью прошли через Ормузский пролив, несмотря на введённую американскую блокаду

[investinglive.com](https://investinglive.com/news/three-tankers-were-said-to-pass-through-the-strait-of-hormuz-on-first-day-of-us-blockade-20260414/)",17706,45,
75917,2026-04-14T10:30:33+00:00,"**The Wall Street Journal** (про безработицу):

🟠Экономический рост может происходить без увеличения занятости, если ключевым драйвером становится рост производительности, а не расширение рабочей силы.

🟠Замедление роста трудовых ресурсов из-за демографии, миграции или иных факторов снижает потребность в создании новых рабочих мест для поддержания стабильности на рынке труда.

🟠В результате структура роста меняется: долгосрочное развитие всё больше зависит от эффективности, технологий и автоматизации (включая ИИ), а не от количественного расширения занятости.
[
wsj.com](https://www.wsj.com/economy/jobs/the-economy-is-growing-jobs-arent-why-that-might-be-ok-5c50a535?mod=economy_lead_pos3)",18231,22,
75916,2026-04-14T10:29:06+00:00,"**Нефть дешевеет благодаря надеждам на возобновление переговоров США и Ирана.**

[interfax.ru](https://www.interfax.ru/business/1083799?utm_source=top)",17376,7,
75915,2026-04-14T10:06:01+00:00,"**Фондовые рынки растут, доллар приближается к довоенному уровню на фоне надежд на урегулирование американо-иранского конфликта.**

[reuters.com](https://www.reuters.com/world/china/global-markets-global-markets-2026-04-14/)",17877,6,
75914,2026-04-14T10:06:01+00:00,"**МЭА*:

Иранская война в этом году свела на нет рост мирового спроса на нефть**.

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-14/iran-war-wipes-out-global-oil-demand-growth-this-year-iea-says?srnd=phx-markets)
* __Международное энергетическое агентство__",18096,2,
75913,2026-04-14T10:00:01+00:00,"Совет директоров «Дом․РФ» рекомендовал первые после IPO дивиденды*.

[rbc.ru](https://www.rbc.ru/quote/news/article/69c17f909a7947565dc3e2bc?from=copy)
__* ₽246.88 на акцию, дивдоходность = 10.9%__",17944,17,
75912,2026-04-14T09:55:49+00:00,"Иран заявил, что нанесет удар по всем портам Персидского залива, если его собственным транспортным узлам будет угрожать опасность.

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-04-13/trump-s-hormuz-blockade-deadline-hits-raising-iran-war-stakes?srnd=homepage-uk)",17961,17,
75911,2026-04-14T09:25:49+00:00,"В ходе недавних переговоров США потребовали от Ирана прекратить обогащение урана на 20 лет, но Иран ответил отказом, предложив гораздо более короткий срок.

[clashreport](https://x.com/clashreport/status/2043770498992030073)",17948,9,
75910,2026-04-14T09:17:41+00:00,"🔔 #alert
**Ethereum (ETH/USDT)**: рост > 10% за последние 24 часа",17848,12,
75909,2026-04-14T09:03:20+00:00,"Завтра у «Яндекса» пройдет ГОСА, где, вероятно, утвердят дивиденды 110 на акцию (див. доходность 2.7%). Решение уже ожидаемо и во многом заложено в цену.

[finam.ru](https://www.finam.ru/publications/item/dividendnaya-rekomendatsiya-yandeksa-v-znachitelnoy-stepeni-uchtena-v-kotirovkakh-20260413-1611/)",17934,11,
75908,2026-04-14T08:34:48+00:00,"**Коммерсант:**

Курс доллара может временно опуститься ниже 75 руб./$, если высокие цены на нефть сохранятся, а Минфин не возобновит валютные операции раньше объявленного срока.

[kommersant.ru](https://www.kommersant.ru/doc/8588401)",19694,73,
75907,2026-04-14T08:25:06+00:00,"🔔 HSI +0.82%

__* Hang Seng Index (HSI) — индекс Гонконгской биржи. Время торгов: 09:00-16:00 по Гонконгу (04:00-11:00 МСК).__",17855,4,
75906,2026-04-14T08:00:59+00:00,"Anthropic обсуждает свою передовую модель ИИ [Mythos](https://t.me/headlines_for_traders/75708) с администрацией Трампа, даже после того, как Пентагон прекратил сотрудничество с американской компанией, занимающейся ИИ, из-за спора по контракту.

[reuters.com](https://www.reuters.com/world/anthropic-talking-trump-administration-about-its-next-ai-model-co-founder-says-2026-04-13/)",17065,6,
75905,2026-04-14T07:40:51+00:00,"Иран оценил ущерб от ударов США и Израиля в $270 млрд.

[rbc.ru](https://www.rbc.ru/politics/14/04/2026/69dd6f879a7947aabf09f258?from=main_lines_3)",17141,17,
75904,2026-04-14T07:32:52+00:00,"Переговорные группы США и Ирана вернутся в Исламабад для проведения мирных переговоров позднее на этой неделе. 

[x.com](https://x.com/clashreport/status/2043952601419432176?s=20)",17478,4,
